ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4890,5,1.4215777095146467,232,3,0,-0.7018428180027235,4545,False,False,False,False,True,False,False,True,False,True,False
7446,5,0.006689172101598107,224,2,1,-0.7635529652137165,5603,False,False,False,False,True,False,False,True,False,False,True
3839,4,-1.4081993653114504,190,4,0,-0.5167123763697445,5570,False,False,True,False,False,True,False,False,False,False,True
9746,4,-0.7007550966049262,264,2,0,-0.2698717875257726,4490,False,False,False,False,True,False,False,True,False,True,False
2120,3,0.006689172101598107,218,3,1,0.3472296845841572,3770,False,False,False,False,True,False,False,True,False,True,False
7335,4,-0.7007550966049262,213,3,1,-0.3315819347367656,5214,True,False,False,False,False,False,False,True,False,False,True
5177,5,0.7141334408081224,241,4,1,-0.4550022291587516,4412,False,False,True,False,False,False,False,True,True,False,False
6367,3,1.4215777095146467,227,3,1,-0.2698717875257726,4892,False,False,False,True,False,False,False,True,True,False,False
1471,2,0.006689172101598107,123,2,1,-0.14645149310378666,1383,False,False,False,True,False,False,False,True,False,False,True
5406,2,-0.7007550966049262,146,4,1,-0.5784225235807375,5817,False,False,False,False,True,False,False,True,False,True,False
5194,4,0.7141334408081224,268,6,0,-0.6401326707917305,4834,False,True,False,False,False,False,True,False,False,False,True
1111,5,-1.4081993653114504,196,3,1,0.6557804206391221,2957,False,False,False,True,False,True,False,False,False,False,True
6404,4,0.7141334408081224,171,3,1,-0.4550022291587516,4343,False,False,False,False,True,False,False,True,False,True,False
6019,6,1.4215777095146467,278,4,0,-0.4550022291587516,1140,False,False,False,True,False,False,True,False,False,False,True
3596,4,-0.7007550966049262,233,2,0,-0.5167123763697445,4668,False,False,False,False,True,False,False,True,False,True,False
8182,4,1.4215777095146467,164,4,0,-0.5784225235807375,5736,False,True,False,False,False,False,False,True,False,True,False
2190,5,-1.4081993653114504,184,3,0,0.3472296845841572,2625,False,False,False,False,True,True,False,False,False,True,False
7760,7,1.4215777095146467,253,4,1,-0.20816164031477966,1166,False,False,False,False,True,False,False,True,False,True,False
7455,3,0.006689172101598107,177,4,0,-0.5784225235807375,1560,True,False,False,False,False,False,False,True,False,False,True
10191,5,1.4215777095146467,235,5,1,-0.3315819347367656,1332,True,False,False,False,False,False,False,True,False,True,False
7989,4,-0.7007550966049262,269,10,1,-0.7018428180027235,5616,True,False,False,False,False,False,False,True,True,False,False
10594,2,1.4215777095146467,188,2,0,-0.2698717875257726,4610,False,True,False,False,False,False,False,True,False,False,True
2953,3,0.006689172101598107,162,3,1,-0.6401326707917305,1693,False,False,False,True,False,False,False,True,False,True,False
10107,4,-0.7007550966049262,199,3,1,-0.3932920819477586,5342,True,False,False,False,False,False,False,True,False,True,False
6819,4,1.4215777095146467,223,5,0,-0.4550022291587516,1579,True,False,False,False,False,False,False,True,False,False,True
7336,3,-1.4081993653114504,215,2,0,-0.2698717875257726,4940,False,True,False,False,False,False,False,True,False,False,True
6316,5,0.006689172101598107,257,5,0,-0.3932920819477586,1565,False,True,False,False,False,True,False,False,False,False,True
8406,5,0.006689172101598107,135,3,0,-0.5167123763697445,4484,False,False,False,False,True,False,False,True,False,False,True
6513,7,1.4215777095146467,250,4,1,-0.7635529652137165,1690,True,False,False,False,False,False,False,True,False,True,False
8721,3,0.006689172101598107,187,2,0,-0.3932920819477586,4859,True,False,False,False,False,False,False,True,False,True,False
7797,4,0.7141334408081224,251,2,1,-0.7018428180027235,4800,True,False,False,False,False,False,True,False,False,True,False
3959,6,-1.4081993653114504,132,4,1,-0.5167123763697445,5235,False,False,True,False,False,False,True,False,False,False,True
3593,3,-0.7007550966049262,263,3,1,-0.3315819347367656,5447,False,False,True,False,False,False,False,True,False,False,True
399,4,0.006689172101598107,152,3,1,2.7539254258128834,1453,True,False,False,False,False,False,True,False,False,True,False
5101,3,1.4215777095146467,274,3,1,-0.5167123763697445,4710,False,False,False,True,False,False,False,True,False,False,True
10264,3,0.006689172101598107,160,2,0,-0.6401326707917305,4665,False,True,False,False,False,False,True,False,False,False,True
8250,5,-1.4081993653114504,103,5,0,-0.20816164031477966,5413,False,False,False,False,True,False,False,True,False,True,False
7755,7,1.4215777095146467,285,4,1,-0.4550022291587516,1591,True,False,False,False,False,False,False,True,False,True,False
1672,3,-0.7007550966049262,192,3,0,0.3472296845841572,3183,False,True,False,False,False,False,False,True,False,True,False
8888,3,0.7141334408081224,219,6,0,-0.7018428180027235,1837,False,False,False,False,True,False,True,False,False,True,False
9213,4,1.4215777095146467,188,3,1,-0.3315819347367656,4125,True,False,False,False,False,False,False,True,False,False,True
6113,4,-1.4081993653114504,225,2,0,-0.20816164031477966,4577,False,False,True,False,False,False,False,True,False,False,True
3533,4,0.7141334408081224,218,4,1,-0.4550022291587516,4377,False,False,True,False,False,False,False,True,False,True,False
8304,3,-1.4081993653114504,274,2,1,-0.7018428180027235,4352,False,False,False,False,True,False,False,True,True,False,False
361,5,-0.7007550966049262,246,3,1,2.1985341009139465,3236,False,False,False,True,False,False,False,True,False,False,True
9687,5,1.4215777095146467,218,5,0,-0.3932920819477586,1692,True,False,False,False,False,False,False,True,False,False,True
1011,2,1.4215777095146467,228,2,0,2.1985341009139465,3024,True,False,False,False,False,False,False,True,False,True,False
10994,5,-1.4081993653114504,257,6,0,-0.7635529652137165,1150,False,False,False,False,True,False,False,True,False,True,False
7158,7,-0.7007550966049262,295,4,0,-0.20816164031477966,1587,False,False,False,False,True,False,False,True,False,True,False
3861,4,1.4215777095146467,233,2,1,-0.20816164031477966,5865,True,False,False,False,False,False,False,True,False,False,True
3669,2,-1.4081993653114504,139,2,0,-0.7018428180027235,4520,True,False,False,False,False,False,False,True,False,False,True
3423,3,0.7141334408081224,255,4,1,-0.20816164031477966,4107,True,False,False,False,False,True,False,False,False,True,False
9745,5,-1.4081993653114504,238,5,0,-0.5167123763697445,5854,False,False,False,True,False,False,False,True,False,True,False
8076,4,-1.4081993653114504,198,4,0,-0.2698717875257726,5382,False,False,False,False,True,False,True,False,False,False,True
6978,6,-0.7007550966049262,215,5,0,-0.3932920819477586,4057,False,False,False,False,True,False,True,False,False,True,False
6604,5,0.006689172101598107,221,6,0,-0.6401326707917305,1960,False,True,False,False,False,False,False,True,False,False,True
8469,4,-1.4081993653114504,228,3,0,-0.2698717875257726,4678,True,False,False,False,False,False,True,False,False,True,False
7143,6,1.4215777095146467,139,6,0,-0.20816164031477966,1081,True,False,False,False,False,False,False,True,False,False,True
4701,3,-1.4081993653114504,201,3,0,-0.6401326707917305,4556,True,False,False,False,False,False,False,True,False,True,False
9612,5,0.006689172101598107,137,3,1,-0.4550022291587516,5357,False,False,False,False,True,False,False,True,False,True,False
4163,5,1.4215777095146467,265,3,1,-0.4550022291587516,4423,False,False,True,False,False,False,False,True,False,True,False
8917,4,0.006689172101598107,246,5,1,-0.20816164031477966,1646,False,False,False,True,False,True,False,False,False,False,True
8889,4,-1.4081993653114504,231,5,0,-0.20816164031477966,1144,True,False,False,False,False,False,True,False,False,False,True
8883,4,1.4215777095146467,251,5,0,-0.3932920819477586,1070,True,False,False,False,False,False,True,False,False,False,True
1184,4,-1.4081993653114504,193,2,1,1.4580123343820308,3510,False,False,False,False,True,False,False,True,True,False,False
10271,4,1.4215777095146467,157,3,1,-0.20816164031477966,5898,False,False,True,False,False,True,False,False,False,False,True
7179,5,-0.7007550966049262,242,5,0,-0.7635529652137165,1004,True,False,False,False,False,False,False,True,False,False,True
840,5,-0.7007550966049262,151,6,1,-0.08474134589279368,1920,False,False,False,False,True,False,False,True,False,False,True
1769,4,0.006689172101598107,147,2,0,2.3836645425469256,1570,False,False,True,False,False,False,True,False,True,False,False
8098,4,0.006689172101598107,153,3,1,-0.5167123763697445,5743,False,True,False,False,False,True,False,False,False,True,False
8066,2,0.006689172101598107,133,4,0,-0.5167123763697445,5989,False,False,False,False,True,False,True,False,False,True,False
3704,6,0.006689172101598107,225,4,1,-0.5167123763697445,4184,False,False,False,False,True,True,False,False,False,True,False
7205,5,0.7141334408081224,252,5,0,-0.20816164031477966,1015,False,False,True,False,False,False,False,True,False,True,False
5373,3,-1.4081993653114504,183,2,0,-0.6401326707917305,4042,True,False,False,False,False,False,False,True,False,False,True
1787,6,-0.7007550966049262,148,4,1,2.6305051313908976,1511,False,False,True,False,False,True,False,False,False,True,False
10037,4,1.4215777095146467,240,5,1,-0.3315819347367656,4314,False,False,True,False,False,False,False,True,False,False,True
4935,4,0.7141334408081224,154,6,0,-0.20816164031477966,4361,True,False,False,False,False,True,False,False,False,False,True
2109,4,-0.7007550966049262,139,3,1,0.964331156694087,1365,True,False,False,False,False,False,False,True,False,True,False
6312,6,1.4215777095146467,269,4,1,-0.2698717875257726,1826,False,False,False,False,True,True,False,False,False,True,False
10251,5,-0.7007550966049262,155,3,0,-0.20816164031477966,4485,True,False,False,False,False,False,True,False,False,True,False
867,4,-1.4081993653114504,199,2,0,2.0134036592809674,3371,True,False,False,False,False,False,False,True,False,True,False
8524,4,-1.4081993653114504,234,2,1,-0.5784225235807375,5066,False,True,False,False,False,False,False,True,False,False,True
8417,2,-1.4081993653114504,207,3,0,-0.20816164031477966,5394,False,False,True,False,False,False,False,True,False,False,True
2610,4,-1.4081993653114504,157,3,1,1.0877514511160729,1712,False,False,False,False,True,True,False,False,False,False,True
10305,4,1.4215777095146467,272,2,0,-0.20816164031477966,4962,True,False,False,False,False,False,False,True,False,True,False
5054,4,0.7141334408081224,145,3,0,-0.6401326707917305,5424,False,False,False,False,True,False,True,False,False,False,True
6193,3,0.7141334408081224,236,3,1,-0.7635529652137165,5851,False,False,False,True,False,False,False,True,False,False,True
8522,3,-0.7007550966049262,165,3,1,-0.4550022291587516,5642,False,False,False,False,True,False,False,True,False,True,False
8807,5,-0.7007550966049262,258,3,0,-0.3315819347367656,4921,False,False,True,False,False,False,False,True,False,False,True
7054,4,1.4215777095146467,137,2,0,-0.4550022291587516,5208,False,True,False,False,False,False,False,True,True,False,False
7584,3,-0.7007550966049262,158,3,0,-0.7635529652137165,5438,False,False,False,False,True,False,False,True,False,False,True
3708,5,0.7141334408081224,142,2,1,-0.3932920819477586,5341,False,False,False,False,True,True,False,False,True,False,False
8979,5,0.7141334408081224,191,4,1,-0.3315819347367656,4566,True,False,False,False,False,False,False,True,False,True,False
2246,5,0.006689172101598107,206,2,0,2.8156355730238762,3278,False,False,False,False,True,False,False,True,False,False,True
3232,2,0.006689172101598107,140,3,0,-0.7018428180027235,4691,False,True,False,False,False,False,False,True,False,True,False
4429,3,1.4215777095146467,246,3,0,-0.7018428180027235,5653,False,False,False,True,False,False,False,True,False,False,True
7904,5,-0.7007550966049262,154,4,0,-0.3315819347367656,4820,False,False,False,False,True,False,False,True,False,True,False
7189,5,1.4215777095146467,275,6,1,-0.7635529652137165,1507,False,False,False,True,False,False,False,True,False,True,False
217,4,0.006689172101598107,185,3,1,-0.6401326707917305,3131,False,False,False,True,False,False,False,True,False,False,True
10633,2,0.006689172101598107,273,4,1,-0.6401326707917305,5079,False,False,False,True,False,False,False,True,False,True,False
8254,3,-0.7007550966049262,274,2,1,-0.7018428180027235,5029,False,True,False,False,False,False,False,True,True,False,False
3647,5,1.4215777095146467,135,3,1,-0.7018428180027235,5849,False,False,True,False,False,False,False,True,False,False,True
4430,4,-0.7007550966049262,158,3,1,-0.6401326707917305,4527,False,False,False,False,True,False,False,True,False,True,False
2911,3,-0.7007550966049262,144,3,0,2.1368239537029536,1867,False,False,False,True,False,False,False,True,False,False,True
4393,4,0.006689172101598107,202,3,1,-0.3932920819477586,5678,False,False,False,True,False,True,False,False,False,True,False
10934,5,-1.4081993653114504,251,6,0,-0.6401326707917305,1562,False,False,False,False,True,False,True,False,False,True,False
4448,6,-1.4081993653114504,237,5,1,-0.7018428180027235,5364,False,False,False,False,True,False,False,True,True,False,False
3510,2,0.006689172101598107,192,3,0,-0.3315819347367656,5787,False,False,False,False,True,False,False,True,False,False,True
1671,4,-0.7007550966049262,209,4,0,-0.20816164031477966,3370,True,False,False,False,False,False,False,True,False,True,False
695,4,0.7141334408081224,214,3,1,1.3963021871710377,2684,False,False,True,False,False,True,False,False,False,True,False
7211,6,1.4215777095146467,248,4,0,-0.20816164031477966,1005,False,False,True,False,False,False,False,True,False,True,False
7163,4,0.006689172101598107,226,6,1,-0.4550022291587516,1704,False,False,True,False,False,False,False,True,False,False,True
9537,3,-0.7007550966049262,222,4,1,-0.20816164031477966,5720,True,False,False,False,False,False,False,True,False,False,True
796,4,-1.4081993653114504,158,3,0,1.149461598327066,1061,False,True,False,False,False,False,True,False,False,True,False
