ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
510,5,-0.7007550966049262,235,3,1,0.03867894852919228,2984,False,False,False,False,True,False,False,True,False,True,False
8588,4,1.4215777095146467,239,3,1,-0.4550022291587516,5154,False,False,False,False,True,False,False,True,False,True,False
3777,4,0.7141334408081224,257,10,1,-0.5784225235807375,4710,True,False,False,False,False,False,False,True,False,False,True
2305,5,-0.7007550966049262,157,2,1,2.7539254258128834,1654,False,False,False,True,False,False,True,False,False,True,False
4192,3,0.006689172101598107,272,3,1,-0.7018428180027235,4059,False,True,False,False,False,False,False,True,False,True,False
3320,4,0.7141334408081224,159,2,0,-0.4550022291587516,5221,False,False,False,False,True,False,False,True,False,False,True
10576,4,0.006689172101598107,184,3,0,-0.5167123763697445,4712,False,True,False,False,False,False,False,True,False,True,False
1260,5,-1.4081993653114504,144,2,0,0.4089398317951502,1082,False,False,False,False,True,False,False,True,False,True,False
4844,6,1.4215777095146467,284,4,1,-0.3315819347367656,5346,False,False,False,False,True,False,False,True,False,False,True
3003,3,-1.4081993653114504,274,3,1,-0.5784225235807375,2087,True,False,False,False,False,False,True,False,False,True,False
2475,3,0.7141334408081224,212,3,0,-0.023031198681800702,2307,True,False,False,False,False,True,False,False,False,False,True
712,3,-1.4081993653114504,202,2,0,0.47064997900614314,3120,False,True,False,False,False,False,False,True,True,False,False
7880,4,0.006689172101598107,196,3,1,-0.20816164031477966,4433,False,False,False,False,True,False,False,True,False,True,False
10053,4,0.006689172101598107,104,5,0,-0.4550022291587516,4617,True,False,False,False,False,False,False,True,False,True,False
5810,5,-1.4081993653114504,179,3,0,-0.3932920819477586,5814,False,False,False,False,True,False,False,True,False,True,False
7842,2,-0.7007550966049262,201,3,1,-0.7018428180027235,4865,False,False,False,False,True,False,False,True,True,False,False
10355,3,-1.4081993653114504,175,3,1,-0.4550022291587516,4695,False,False,True,False,False,False,False,True,False,True,False
1373,4,1.4215777095146467,150,2,0,1.02604130390508,1782,False,False,True,False,False,True,False,False,False,True,False
713,4,-0.7007550966049262,201,3,0,1.5814326288040168,2066,False,False,True,False,False,False,False,True,False,False,True
6605,6,0.006689172101598107,295,4,0,-0.20816164031477966,1495,False,False,True,False,False,False,False,True,False,True,False
7081,3,-1.4081993653114504,200,4,0,-0.2698717875257726,5193,False,False,False,True,False,False,False,True,False,False,True
9452,5,0.006689172101598107,228,5,1,-0.2698717875257726,1924,False,False,False,False,True,True,False,False,True,False,False
4202,4,0.7141334408081224,270,2,0,-0.7635529652137165,5148,False,False,False,False,True,False,False,True,False,True,False
9760,4,1.4215777095146467,135,3,0,-0.4550022291587516,4557,False,True,False,False,False,False,False,True,False,True,False
1483,5,-0.7007550966049262,264,5,0,0.8409108622721011,3118,False,False,False,True,False,False,True,False,False,True,False
3885,3,0.7141334408081224,187,2,1,-0.5784225235807375,5139,True,False,False,False,False,False,False,True,False,False,True
6200,5,-0.7007550966049262,280,4,1,-0.3315819347367656,4539,False,False,False,False,True,False,False,True,False,True,False
9284,3,0.7141334408081224,185,2,1,-0.5167123763697445,4574,False,False,False,False,True,False,False,True,False,False,True
1795,2,-0.7007550966049262,128,2,1,0.22380939016217122,1824,False,False,False,True,False,True,False,False,False,True,False
5119,5,-0.7007550966049262,139,4,0,-0.2698717875257726,5070,False,False,False,True,False,False,False,True,False,True,False
1822,4,0.7141334408081224,226,5,0,-0.08474134589279368,2708,False,True,False,False,False,False,False,True,False,False,True
9655,6,0.006689172101598107,304,4,1,-0.5167123763697445,1215,False,False,False,True,False,False,False,True,False,True,False
4112,3,1.4215777095146467,106,2,0,-0.6401326707917305,5615,False,False,False,False,True,True,False,False,False,True,False
4837,4,0.006689172101598107,206,2,0,-0.5784225235807375,5194,False,False,False,True,False,False,False,True,False,False,True
10099,3,-0.7007550966049262,141,3,1,-0.3932920819477586,4682,False,False,False,True,False,False,False,True,False,True,False
1742,3,0.006689172101598107,237,3,1,2.0751138064919608,3625,False,False,False,False,True,False,False,True,False,False,True
1659,5,-0.7007550966049262,240,7,0,2.0751138064919608,2174,True,False,False,False,False,True,False,False,False,False,True
213,2,1.4215777095146467,127,3,1,1.8899833648589817,1341,True,False,False,False,False,False,False,True,False,True,False
5112,3,0.006689172101598107,141,3,0,-0.3932920819477586,4954,False,False,False,False,True,False,False,True,False,True,False
3080,3,-1.4081993653114504,188,2,0,0.03867894852919228,2074,False,False,False,False,True,False,False,True,False,True,False
324,3,-1.4081993653114504,192,2,1,1.2111717455380588,2818,False,False,False,False,True,False,False,True,False,True,False
10373,3,0.006689172101598107,257,2,1,-0.5167123763697445,4681,False,False,True,False,False,False,False,True,False,False,True
1098,3,-0.7007550966049262,263,3,0,2.6922152786018905,2113,False,False,False,False,True,True,False,False,False,True,False
9727,6,0.7141334408081224,171,5,1,-0.2698717875257726,4376,False,False,False,True,False,True,False,False,False,False,True
1360,5,1.4215777095146467,263,2,1,2.8156355730238762,3238,False,True,False,False,False,False,True,False,False,False,True
335,4,-0.7007550966049262,220,5,1,1.2111717455380588,2854,False,False,True,False,False,False,False,True,False,True,False
4636,5,-0.7007550966049262,272,2,0,-0.7635529652137165,5412,False,True,False,False,False,False,True,False,False,True,False
1614,4,0.7141334408081224,143,8,0,1.5814326288040168,1345,False,False,False,False,True,False,False,True,False,False,True
4696,3,-1.4081993653114504,230,2,0,-0.7635529652137165,4970,False,True,False,False,False,False,False,True,False,True,False
793,2,0.7141334408081224,121,5,1,1.149461598327066,1788,False,False,False,True,False,False,False,True,False,True,False
234,2,-1.4081993653114504,222,2,1,2.7539254258128834,3626,False,False,False,False,True,False,False,True,False,False,True
4767,5,0.7141334408081224,199,4,1,-0.7018428180027235,4902,True,False,False,False,False,False,False,True,False,False,True
3772,2,-0.7007550966049262,203,4,1,-0.20816164031477966,5764,False,True,False,False,False,False,False,True,False,False,True
6928,6,0.7141334408081224,283,4,0,-0.3315819347367656,1480,False,True,False,False,False,False,False,True,False,True,False
6007,6,0.006689172101598107,244,4,0,-0.7635529652137165,1317,False,False,False,True,False,False,True,False,False,True,False
9637,4,0.7141334408081224,251,5,0,-0.7018428180027235,1329,False,False,False,True,False,False,False,True,False,False,True
8340,5,-1.4081993653114504,291,4,0,-0.6401326707917305,1663,False,False,False,False,True,False,True,False,False,True,False
5323,3,0.006689172101598107,199,3,1,-0.3932920819477586,5258,False,False,False,True,False,False,True,False,False,True,False
5000,3,0.006689172101598107,134,3,0,-0.3315819347367656,4950,False,False,False,False,True,False,False,True,False,False,True
5903,3,1.4215777095146467,162,2,1,-0.7635529652137165,4573,False,False,True,False,False,True,False,False,True,False,False
2575,4,-1.4081993653114504,189,2,0,3.062476161867848,3474,False,False,False,True,False,False,False,True,False,False,True
2414,4,1.4215777095146467,153,3,0,-0.6401326707917305,1347,False,False,False,False,True,False,False,True,True,False,False
3265,4,1.4215777095146467,216,2,1,-0.7018428180027235,4905,False,False,False,True,False,False,True,False,False,True,False
8350,5,0.006689172101598107,265,5,0,-0.6401326707917305,1005,False,True,False,False,False,False,True,False,False,True,False
4114,5,-1.4081993653114504,238,2,1,-0.5167123763697445,5441,False,True,False,False,False,True,False,False,False,False,True
2523,5,-1.4081993653114504,216,3,1,1.6431427760150097,2668,True,False,False,False,False,False,False,True,False,True,False
872,4,-0.7007550966049262,208,3,1,0.22380939016217122,2777,False,False,False,False,True,False,False,True,True,False,False
3718,3,1.4215777095146467,274,3,0,-0.6401326707917305,5156,False,True,False,False,False,False,False,True,False,True,False
1264,5,0.7141334408081224,184,3,1,-0.2698717875257726,3332,False,True,False,False,False,False,False,True,False,True,False
1619,4,0.7141334408081224,203,5,1,1.3963021871710377,3912,False,False,True,False,False,False,True,False,False,True,False
5754,3,0.7141334408081224,239,8,1,-0.5784225235807375,4192,False,False,False,False,True,True,False,False,True,False,False
8279,3,-1.4081993653114504,186,2,0,-0.7635529652137165,5054,False,False,True,False,False,False,False,True,False,True,False
4863,4,0.006689172101598107,223,3,0,-0.20816164031477966,5560,True,False,False,False,False,False,False,True,False,True,False
8421,5,0.006689172101598107,199,3,0,-0.6401326707917305,4885,True,False,False,False,False,False,False,True,False,True,False
5712,4,1.4215777095146467,189,3,0,-0.6401326707917305,5193,False,False,False,False,True,False,False,True,False,False,True
7513,5,-0.7007550966049262,268,5,0,-0.5167123763697445,1876,False,False,False,True,False,False,True,False,False,False,True
1221,3,-0.7007550966049262,178,4,0,2.1368239537029536,1079,True,False,False,False,False,False,True,False,False,False,True
10294,2,0.7141334408081224,144,2,1,-0.5167123763697445,5867,False,True,False,False,False,False,False,True,False,False,True
1766,2,-0.7007550966049262,148,6,0,3.062476161867848,1279,False,False,False,False,True,False,True,False,False,False,True
7076,4,0.006689172101598107,245,4,1,-0.3315819347367656,5982,False,False,False,False,True,False,False,True,False,False,True
3874,4,1.4215777095146467,216,3,1,-0.7635529652137165,5167,False,True,False,False,False,False,False,True,False,False,True
10149,5,0.006689172101598107,243,6,0,-0.20816164031477966,1189,True,False,False,False,False,True,False,False,False,False,True
7475,5,0.7141334408081224,263,4,0,-0.7018428180027235,1625,False,False,True,False,False,False,False,True,False,True,False
1514,3,1.4215777095146467,130,5,0,0.8409108622721011,1891,False,False,False,False,True,True,False,False,False,True,False
3414,3,-1.4081993653114504,188,3,1,-0.6401326707917305,4222,False,False,False,False,True,False,True,False,False,True,False
6587,6,0.7141334408081224,299,4,1,-0.2698717875257726,1036,False,False,True,False,False,True,False,False,False,False,True
5764,5,0.7141334408081224,219,5,1,-0.5167123763697445,1867,False,True,False,False,False,True,False,False,False,True,False
2524,5,1.4215777095146467,133,10,1,-0.2698717875257726,1724,False,True,False,False,False,False,False,True,False,False,True
3061,2,0.7141334408081224,153,2,0,2.6922152786018905,1264,False,False,False,True,False,False,False,True,False,False,True
8459,4,0.006689172101598107,207,3,0,-0.3932920819477586,4220,False,False,True,False,False,False,False,True,False,True,False
4255,4,0.006689172101598107,244,4,1,-0.20816164031477966,4118,False,False,False,True,False,True,False,False,False,True,False
6081,3,-1.4081993653114504,133,3,1,-0.3932920819477586,4004,True,False,False,False,False,False,False,True,False,False,True
7485,5,-0.7007550966049262,232,5,0,-0.20816164031477966,1916,True,False,False,False,False,False,False,True,False,False,True
9482,5,-1.4081993653114504,234,3,0,-0.5784225235807375,5033,False,False,False,False,True,False,False,True,False,True,False
2111,4,1.4215777095146467,180,3,0,0.6557804206391221,1513,False,False,True,False,False,False,False,True,False,True,False
2376,3,-0.7007550966049262,183,3,0,0.7174905678501151,2023,False,False,False,False,True,False,False,True,False,False,True
8401,5,-1.4081993653114504,150,4,0,-0.7635529652137165,5098,False,False,False,True,False,False,False,True,False,True,False
3060,5,1.4215777095146467,195,2,0,-0.4550022291587516,3936,False,False,False,False,True,False,False,True,False,True,False
3695,3,-1.4081993653114504,138,3,0,-0.3932920819477586,5534,False,False,True,False,False,True,False,False,False,False,True
2702,3,-0.7007550966049262,132,2,1,-0.4550022291587516,1185,False,False,False,False,True,False,False,True,False,False,True
10692,3,0.7141334408081224,223,10,0,-0.2698717875257726,4337,False,False,False,False,True,True,False,False,False,True,False
7677,7,0.7141334408081224,267,4,0,-0.2698717875257726,1378,True,False,False,False,False,True,False,False,False,False,True
9331,3,-0.7007550966049262,154,3,0,-0.3315819347367656,5149,False,False,False,True,False,True,False,False,False,True,False
8726,3,-0.7007550966049262,180,2,0,-0.5784225235807375,4758,False,False,False,False,True,False,False,True,False,False,True
618,5,0.006689172101598107,245,2,0,-0.3315819347367656,3231,False,False,False,False,True,False,False,True,False,False,True
2577,3,0.7141334408081224,167,3,1,0.03867894852919228,1420,True,False,False,False,False,False,True,False,False,True,False
2749,4,0.7141334408081224,178,3,0,-0.7635529652137165,1165,False,False,False,True,False,True,False,False,False,True,False
9037,4,-1.4081993653114504,189,2,1,-0.5784225235807375,4122,False,False,False,True,False,False,True,False,False,False,True
10096,4,1.4215777095146467,243,3,1,-0.2698717875257726,5263,False,True,False,False,False,False,False,True,False,True,False
7931,3,-1.4081993653114504,242,10,1,-0.2698717875257726,5151,False,False,True,False,False,False,True,False,True,False,False
9757,5,-1.4081993653114504,135,3,0,-0.20816164031477966,5301,False,False,False,True,False,False,False,True,False,True,False
746,7,1.4215777095146467,243,5,1,0.9026210094830941,1100,False,False,False,False,True,False,False,True,False,False,True
8492,3,-1.4081993653114504,244,3,1,-0.4550022291587516,4062,False,False,False,False,True,True,False,False,False,False,True
9829,4,0.7141334408081224,262,3,1,-0.7018428180027235,5429,False,False,False,True,False,False,False,True,False,False,True
